Date,Brent Price,Total Public Debt Outstanding
1993-08-19,16.63,4377925283974.0
1993-08-20,16.68,4378964399702.83
1993-08-23,16.83,4380315357481.31
1993-08-24,16.93,4381417735543.13
1993-08-25,16.68,4383913192933.69
1993-08-26,16.75,4386242601442.26
1993-08-27,17.05,4387152370132.05
1993-08-31,16.73,4403247046170.58
1993-09-01,16.55,4398851455983.04
1993-09-02,16.5,4399264114272.59
1993-09-03,16.33,4390740764704.03
1993-09-07,15.85,4390677349818.2
1993-09-08,15.65,4391317318053.12
1993-09-09,15.73,4389196193736.3
1993-09-10,15.43,4384113738028.86
1993-09-13,15.43,4385326046894.2
1993-09-14,15.58,4387136569001.27
1993-09-15,15.35,4388002889928.69
1993-09-16,15.43,4388881973462.74
1993-09-17,15.55,4389958226339.71
1993-09-20,16.03,4390873657386.08
1993-09-21,16.25,4392902007724.38
1993-09-22,15.88,4395747736884.79
1993-09-23,15.88,4380953238289.83
1993-09-24,16.1,4381848418221.23
1993-09-27,16.1,4384313074547.91
1993-09-28,16.4,4386348704685.85
1993-09-29,16.78,4387836063260.07
1993-09-30,17.23,4411488883139.38
1993-10-01,17.08,4406339573433.47
1993-10-04,16.9,4407769734324.5
1993-10-05,16.78,4407913021123.68
1993-10-06,16.98,4404063184112.24
1993-10-07,16.88,4399632555295.61
1993-10-08,16.98,4400577921150.46
1993-10-12,17.15,4401394660183.9
1993-10-13,17.0,4403484617386.01
1993-10-14,16.8,4407559575803.59
1993-10-15,16.7,4401817309864.52
1993-10-18,16.5,4401988615772.6
1993-10-19,16.53,4403899372803.47
1993-10-20,16.68,4405120107183.66
1993-10-21,16.88,4410416970918.07
1993-10-22,16.48,4410675644206.33
1993-10-25,16.13,4411590498137.31
1993-10-26,15.95,4413051004954.02
1993-10-27,15.95,4415934724518.77
1993-10-28,15.83,4420682377339.12
1993-10-29,15.43,4422511446437.79
1993-11-01,15.83,4432423020228.89
1993-11-02,15.63,4432981908566.84
1993-11-03,15.83,4424959774661.34
1993-11-04,15.78,4429229286675.85
1993-11-05,15.73,4429513344083.03
1993-11-08,15.28,4427227098976.32
1993-11-09,15.33,4423280357586.04
1993-11-10,15.23,4436706568254.08
1993-11-12,15.08,4441829747363.07
1993-11-15,15.25,4459587095853.55
1993-11-16,15.33,4461657354035.12
1993-11-17,15.55,4462811124306.37
1993-11-18,15.4,4468602585525.9
1993-11-19,15.25,4469104230006.99
1993-11-22,15.35,4446980042700.48
1993-11-23,15.25,4469257508771.35
1993-11-24,15.13,4471916289052.68
1993-11-26,14.28,4475896342183.87
1993-11-29,14.05,4476471414720.95
1993-11-30,14.23,4493535023468.35
1993-12-01,14.43,4487484404600.98
1993-12-02,14.15,4492557369352.72
1993-12-03,13.95,4481375688607.1
1993-12-06,13.9,4484408014063.05
1993-12-07,13.88,4485193684299.35
1993-12-08,13.45,4483205207438.03
1993-12-09,13.6,4482214842220.22
1993-12-10,13.8,4482979344725.28
1993-12-13,13.9,4483553424318.94
1993-12-14,14.78,4484920299350.18
1993-12-15,13.8,4483566978158.4
1993-12-16,13.63,4475488749387.26
1993-12-17,13.85,4474428988250.3
1993-12-20,13.63,4475119374002.1
1993-12-21,13.45,4476108119844.42
1993-12-22,13.6,4477483761876.61
1993-12-23,13.55,4482639255164.41
1993-12-24,13.38,4482898206840.89
1993-12-29,13.13,4487921628155.12
1993-12-30,13.2,4495714265970.33
1993-12-31,13.18,4535687054406.14
1994-01-04,13.43,4514021907284.23
1994-01-05,14.1,4516387819244.73
1994-01-06,14.55,4517953822941.37
1994-01-07,14.63,4514706278334.71
1994-01-10,14.15,4516730850698.17
1994-01-11,14.1,4518782808146.08
1994-01-12,13.9,4522329377063.55
1994-01-13,13.75,4523919573223.95
1994-01-14,14.1,4522212573499.07
1994-01-18,14.1,4514736514189.77
1994-01-19,14.25,4515987114436.01
1994-01-20,14.1,4500676535249.79
1994-01-21,14.23,4503707505503.35
1994-01-24,14.35,4506790072963.29
1994-01-25,14.63,4508807864929.16
1994-01-26,14.8,4511229509376.83
1994-01-27,14.78,4514178001553.17
1994-01-28,14.65,4512950244156.4
1994-01-31,14.83,4526307553267.04
1994-02-01,15.03,4522736108206.24
1994-02-02,15.4,4524359010160.5
1994-02-03,15.48,4515062063163.4
1994-02-04,14.93,4516285879522.82
1994-02-07,14.6,4517324862004.37
1994-02-08,14.13,4516106312578.34
1994-02-09,13.53,4518431105010.62
1994-02-10,13.58,4515952312710.58
1994-02-11,13.7,4514954984591.65
1994-02-14,13.4,4516567931824.39
1994-02-15,13.13,4536507851740.0
1994-02-16,13.08,4537893543117.78
1994-02-17,13.28,4538441806791.77
1994-02-18,13.0,4539326517316.73
1994-02-22,13.2,4540131894166.17
1994-02-23,13.2,4541171125410.4
1994-02-24,13.4,4541554540331.42
1994-02-25,13.33,4543467032059.7
1994-02-28,13.59,4559540702805.73
1994-03-01,13.45,4554537138169.09
1994-03-02,13.5,4554851980565.91
1994-03-03,13.55,4546225105029.18
1994-03-04,13.43,4546834147895.68
1994-03-07,13.13,4547792538698.51
1994-03-08,13.15,4545813542657.08
1994-03-09,13.3,4542638243462.87
1994-03-10,13.23,4546800625410.7
1994-03-11,13.7,4547623290595.66
1994-03-14,14.03,4548393027513.76
1994-03-15,14.28,4549059128033.88
1994-03-16,14.3,4550473471421.39
1994-03-17,14.25,4553032198636.19
1994-03-18,14.05,4554110591484.9
1994-03-21,14.55,4555501220614.4
1994-03-22,14.8,4557219560535.33
1994-03-23,14.5,4559372110731.72
1994-03-24,14.53,4556298849924.14
1994-03-25,14.58,4556330513271.1
1994-03-28,13.75,4557424052378.25
1994-03-29,13.38,4558844772680.34
1994-03-30,13.23,4558423582325.07
1994-03-31,13.25,4575869228916.28
1994-04-05,14.33,4563212317758.84
1994-04-06,14.33,4560263556328.42
1994-04-07,14.4,4559253243772.91
1994-04-08,14.3,4560730816474.55
1994-04-11,14.73,4561843058631.29
1994-04-12,14.8,4565109054876.3
1994-04-13,15.0,4567991735352.46
1994-04-14,15.28,4567340404084.08
1994-04-15,15.23,4561678898469.51
1994-04-18,15.48,4563273358539.03
1994-04-19,15.13,4565951484411.43
1994-04-20,15.3,4569088240246.36
1994-04-21,15.63,4555161011185.26
1994-04-22,16.28,4556260606187.54
1994-04-25,16.38,4558348698138.33
1994-04-26,16.05,4561450751567.66
1994-04-27,15.75,4562362531539.75
1994-04-28,15.65,4564294768449.74
1994-04-29,15.35,4568703508047.36
1994-05-03,15.93,4569523962905.25
1994-05-04,15.95,4572994578427.95
1994-05-05,15.85,4573713001135.78
1994-05-06,16.25,4571838912004.05
1994-05-09,16.33,4569344570621.63
1994-05-10,16.25,4571812500249.97
1994-05-11,16.1,4575658788945.38
1994-05-12,16.25,4577406243429.53
1994-05-13,16.5,4579501883465.93
1994-05-16,16.23,4587879355962.65
1994-05-17,15.83,4588708682253.76
1994-05-18,15.98,4590201572619.26
1994-05-19,16.15,4588986595041.71
1994-05-20,16.23,4589268567599.52
1994-05-23,16.63,4590487523297.75
1994-05-24,16.63,4591881334308.86
1994-05-25,16.33,4594145784621.78
1994-05-26,16.08,4596085184159.39
1994-05-27,16.08,4596836893746.15
1994-05-31,16.18,4609296212021.38
1994-06-01,16.4,4603368349595.98
1994-06-02,16.35,4602360218238.55
1994-06-03,16.13,4605744020105.63
1994-06-06,16.18,4605340458317.52
1994-06-07,15.95,4606571769797.43
1994-06-08,15.65,4605625636684.88
1994-06-09,16.13,4601856248523.77
1994-06-10,16.38,4603988548096.54
1994-06-13,16.23,4604542562566.93
1994-06-14,16.4,4605761962704.33
1994-06-15,16.73,4607232272443.64
1994-06-16,16.88,4592643332050.47
1994-06-17,17.13,4591908053316.92
1994-06-20,17.38,4592530655789.9
1994-06-21,17.63,4594504756753.85
1994-06-22,17.48,4597074632951.03
1994-06-23,17.3,4598157611751.62
1994-06-24,17.4,4600321064126.02
1994-06-27,17.4,4601447421459.43
1994-06-28,16.98,4603689750246.51
1994-06-29,17.23,4604969673918.82
1994-06-30,17.45,4645801898177.58
1994-07-01,17.65,4626913964549.58
1994-07-05,17.13,4627743677493.56
1994-07-06,16.9,4628084320614.18
1994-07-07,16.78,4623725224671.35
1994-07-08,17.0,4618832031822.9
1994-07-11,17.48,4620363003746.37
1994-07-12,18.25,4621828111034.37
1994-07-13,18.25,4624337130856.67
1994-07-14,18.33,4624995772750.82
1994-07-15,18.15,4624151825603.72
1994-07-18,17.5,4624283138985.72
1994-07-19,17.2,4625471848736.48
1994-07-20,17.35,4626395216597.95
1994-07-21,17.45,4628451509457.37
1994-07-22,17.58,4629650492223.25
1994-07-25,17.35,4631353530795.77
1994-07-26,17.43,4632296732963.69
1994-07-27,17.83,4634714547116.98
1994-07-28,18.0,4638859244759.68
1994-07-29,18.48,4636361778400.62
1994-08-01,19.03,4646032422560.35
1994-08-02,18.48,4648620283828.45
1994-08-03,18.48,4640189985631.4
1994-08-04,18.43,4643454831491.69
1994-08-05,17.78,4646465314008.39
1994-08-08,17.93,4644723889704.8
1994-08-09,17.68,4641220157276.19
1994-08-10,17.33,4644509290127.79
1994-08-11,17.5,4654161184155.52
1994-08-12,17.1,4645748084784.22
1994-08-15,16.75,4666432889364.19
1994-08-16,16.68,4667394077182.19
1994-08-17,16.28,4668682813919.54
1994-08-18,16.3,4670703740629.23
1994-08-19,16.13,4671523175439.78
1994-08-22,15.25,4672637285384.26
1994-08-23,15.3,4674171453528.2
1994-08-24,15.8,4676085711642.38
1994-08-25,15.75,4676656525304.23
1994-08-26,15.85,4677400450613.7
1994-08-30,15.78,4678494437271.59
1994-08-31,16.03,4691991360873.49
1994-09-01,16.03,4685830467765.89
1994-09-02,15.88,4675955137914.09
1994-09-06,15.95,4683566734793.49
1994-09-07,16.03,4683503948591.25
1994-09-08,16.05,4679340393862.28
1994-09-09,15.93,4679665237940.93
1994-09-12,15.83,4680078443187.46
1994-09-13,15.48,4681594117770.5
1994-09-14,15.4,4683788161664.83
1994-09-15,15.25,4683900250184.36
1994-09-16,15.3,4681046608542.73
1994-09-19,15.45,4682002443828.35
1994-09-20,15.78,4683866175111.68
1994-09-21,15.8,4685968520515.35
1994-09-22,15.9,4666416745637.56
1994-09-23,16.3,4667471330077.67
1994-09-26,16.1,4668220908307.74
1994-09-27,16.1,4670105589039.37
1994-09-28,16.2,4672476525565.65
1994-09-29,16.6,4669822761500.75
1994-09-30,16.73,4692749910013.32
1994-10-03,16.85,4686470224029.22
1994-10-04,16.7,4692027127611.35
1994-10-05,16.5,4692972690839.51
1994-10-06,16.63,4690448546845.94
1994-10-07,16.93,4684785137237.74
1994-10-11,16.38,4685664185141.19
1994-10-12,16.08,4686726849470.32
1994-10-13,15.63,4690873758923.63
1994-10-14,15.58,4691919831834.43
1994-10-17,15.75,4700603544181.15
1994-10-18,16.13,4702052606831.6
1994-10-19,16.28,4705194536137.76
1994-10-20,16.53,4709360839619.99
1994-10-21,16.35,4709803766992.14
1994-10-24,16.48,4710155051219.92
1994-10-25,16.48,4711435322242.8
1994-10-26,16.88,4713110339296.37
1994-10-27,17.08,4716777169470.4
1994-10-28,17.18,4717703762076.8
1994-10-31,17.18,4734167494604.92
1994-11-01,17.4,4728710245046.54
1994-11-02,17.58,4730360777169.9
1994-11-03,17.75,4723728720887.67
1994-11-04,18.0,4723801456779.97
1994-11-07,17.78,4726116254881.86
1994-11-08,17.38,4724108775861.09
1994-11-09,17.55,4720918598570.58
1994-11-10,17.2,4725484112561.45
1994-11-14,17.25,4726480696541.79
1994-11-15,16.98,4747133143337.4
1994-11-16,16.8,4748423409957.24
1994-11-17,16.53,4752751947096.51
1994-11-18,16.45,4752721904129.25
1994-11-21,17.25,4752358787370.99
1994-11-22,17.2,4753349619728.8
1994-11-23,16.88,4756352531994.98
1994-11-25,17.0,4757937384552.14
1994-11-28,16.95,4759195033663.16
1994-11-29,17.0,4761962482184.16
1994-11-30,16.95,4778520357397.26
1994-12-01,16.98,4774851353596.54
1994-12-02,16.35,4770595623082.5
1994-12-05,15.93,4770672811212.89
1994-12-06,16.05,4771162006639.37
1994-12-07,15.83,4768441826370.45
1994-12-08,16.13,4767801453544.04
1994-12-09,16.08,4768497293271.79
1994-12-12,15.98,4769782126264.33
1994-12-13,15.73,4770852692223.96
1994-12-14,15.83,4771901414715.12
1994-12-15,15.6,4777129829728.52
1994-12-16,15.48,4776074214651.76
1994-12-19,15.58,4776288599544.28
1994-12-20,15.73,4777315284826.42
1994-12-21,15.65,4780157123354.61
1994-12-22,15.6,4747972364328.13
1994-12-23,15.55,4749591978631.87
1994-12-28,16.08,4752191798879.45
1994-12-29,16.25,4758798810890.53
1994-12-30,16.23,4800149946143.75
1995-01-03,15.88,4798116945333.39
1995-01-04,15.93,4801793426032.89
1995-01-05,16.13,4805635231225.14
1995-01-06,16.35,4802133808513.71
1995-01-09,16.08,4795838481378.56
1995-01-10,16.0,4798792100063.36
1995-01-11,16.4,4802565300968.62
1995-01-12,16.48,4809182675997.48
1995-01-13,16.2,4808661268393.04
1995-01-17,16.78,4802867735976.01
1995-01-18,16.95,4806933452098.25
1995-01-19,17.08,4795323651745.86
1995-01-20,17.23,4796537934595.6
1995-01-23,17.0,4796793782628.86
1995-01-24,17.15,4799369247041.81
1995-01-25,16.98,4800103843645.88
1995-01-26,16.73,4801405175294.28
1995-01-27,16.38,4805320933038.83
1995-01-30,16.68,4803795968326.5
1995-01-31,16.8,4815826745802.15
1995-02-01,17.05,4810859576867.71
1995-02-02,17.0,4814204062209.1
1995-02-03,17.4,4804726503001.28
1995-02-06,17.08,4804906983189.27
1995-02-07,17.05,4806972690433.2
1995-02-08,17.03,4805605149692.51
1995-02-09,16.85,4803442790295.83
1995-02-10,16.85,4805266970855.19
1995-02-13,16.88,4805964501071.04
1995-02-14,17.0,4807066615385.66
1995-02-15,17.1,4828675772079.58
1995-02-16,17.13,4831275449999.14
1995-02-17,17.4,4832691534293.19
1995-02-21,17.18,4834640034065.84
1995-02-22,17.08,4835998510879.83
1995-02-23,17.1,4837336500173.73
1995-02-24,17.1,4838340257340.71
1995-02-27,17.35,4839489409270.31
1995-02-28,17.23,4854297850590.37
1995-03-01,16.85,4848389403816.26
1995-03-02,16.55,4851006718917.4
1995-03-03,16.68,4840472285419.16
1995-03-06,16.75,4840905153915.08
1995-03-07,16.85,4851012058348.35
1995-03-08,16.73,4848281758236.2
1995-03-09,16.65,4846101629353.21
1995-03-10,16.5,4847327170052.23
1995-03-13,16.3,4848746228974.46
1995-03-14,16.33,4846819443348.28
1995-03-15,16.38,4847771555727.54
1995-03-16,16.5,4840322581646.83
1995-03-17,16.55,4841551787157.03
1995-03-20,16.83,4842719633258.54
1995-03-21,16.8,4843694087008.02
1995-03-22,17.08,4844512611537.49
1995-03-23,17.48,4845959175160.98
1995-03-24,17.65,4846988457046.59
1995-03-27,17.83,4847680358682.01
1995-03-28,17.85,4849995857343.69
1995-03-29,18.05,4851857494143.63
1995-03-30,17.98,4852914736954.8
1995-03-31,17.98,4864115841256.92
1995-04-03,17.88,4873480746464.74
1995-04-04,18.03,4876206792345.5
1995-04-05,18.35,4878158190719.92
1995-04-06,18.5,4872967679626.75
1995-04-07,18.45,4868501895533.16
1995-04-10,18.15,4869422958042.74
1995-04-11,18.63,4871386025410.4
1995-04-12,18.73,4874100954941.48
1995-04-13,17.98,4872243621264.57
1995-04-18,18.55,4871223485486.95
1995-04-19,18.73,4871309823702.9
1995-04-20,19.15,4836075862155.6
1995-04-21,19.18,4837382183299.27
1995-04-24,19.05,4839548467525.15
1995-04-25,19.35,4842767648608.66
1995-04-26,18.9,4848088938567.74
1995-04-27,19.08,4846775908243.1
1995-04-28,18.98,4852327350096.6
1995-05-01,19.38,4860333100308.86
1995-05-02,18.83,4859125275200.95
1995-05-03,18.33,4855154897104.21
1995-05-04,18.68,4854832235127.63
1995-05-05,18.85,4857682676296.7
1995-05-08,18.78,4856502980514.9
1995-05-09,18.12,4853699696611.41
1995-05-10,18.1,4856766568058.09
1995-05-11,18.08,4856339258780.63
1995-05-12,18.23,4859130968274.89
1995-05-15,18.43,4881377281278.42
1995-05-16,18.53,4882765436860.06
1995-05-17,18.5,4884246600937.11
1995-05-18,18.23,4885256391108.42
1995-05-19,18.43,4883151973639.38
1995-05-22,18.38,4883843317167.73
1995-05-23,18.48,4885334984188.51
1995-05-24,18.55,4887785166023.46
1995-05-25,18.0,4891247403074.28
1995-05-26,17.8,4892454219535.91
1995-05-30,17.43,4893069233101.61
1995-05-31,17.58,4903925978763.93
1995-06-01,17.7,4900552909159.83
1995-06-02,17.9,4902882032835.06
1995-06-05,18.23,4903927957327.07
1995-06-06,17.95,4904368578709.58
1995-06-07,18.13,4902043504916.54
1995-06-08,17.93,4898195057095.85
1995-06-09,17.68,4899367488389.95
1995-06-12,17.63,4901416297287.27
1995-06-13,17.83,4903284242955.0
1995-06-14,17.63,4905557258890.9
1995-06-15,17.95,4893073460637.78
1995-06-16,17.75,4892368600316.89
1995-06-19,16.93,4892922141296.33
1995-06-20,16.98,4895341208279.21
1995-06-21,16.5,4898068854045.71
1995-06-22,16.55,4885968241521.21
1995-06-23,16.4,4887614064494.86
1995-06-26,16.55,4889052929226.24
1995-06-27,16.63,4890154885704.22
1995-06-28,16.95,4892751687771.67
1995-06-29,16.5,4898835701662.79
1995-06-30,16.58,4951372092079.13
1995-07-03,16.35,4929941617599.18
1995-07-05,16.0,4929654965732.23
1995-07-06,16.15,4933121223802.32
1995-07-07,16.1,4929459412839.22
1995-07-10,15.88,4924014991181.29
1995-07-11,15.93,4925464401230.13
1995-07-12,16.03,4927810673266.79
1995-07-13,15.98,4933342394729.43
1995-07-14,15.8,4933039330339.52
1995-07-17,15.73,4927653309340.54
1995-07-18,15.68,4929786301717.48
1995-07-19,15.8,4932430021919.5
1995-07-20,15.68,4935796845291.29
1995-07-21,15.35,4936735579244.31
1995-07-24,15.38,4938384897270.48
1995-07-25,15.48,4940346340499.4
1995-07-26,16.0,4941608987271.97
1995-07-27,15.98,4948216665542.9
1995-07-28,15.93,4948204552522.39
1995-07-31,15.78,4960151653142.55
1995-08-01,16.1,4954700676689.14
1995-08-02,16.13,4956664786501.42
1995-08-03,15.99,4944455888709.39
1995-08-04,16.08,4945941078492.53
1995-08-07,15.9,4946673660276.63
1995-08-08,16.0,4945212125332.53
1995-08-09,16.13,4942218005858.98
1995-08-10,16.08,4943017430508.2
1995-08-11,16.23,4942352827503.47
1995-08-14,15.93,4942932713160.94
1995-08-15,15.85,4954423077480.32
1995-08-16,15.78,4955145738678.78
1995-08-17,15.85,4954011603857.1
1995-08-18,16.03,4954742485426.39
1995-08-21,16.25,4956434321057.59
1995-08-22,16.23,4957462651155.52
1995-08-23,16.5,4959228737168.46
1995-08-24,16.3,4959431847054.01
1995-08-25,16.15,4959828012973.12
1995-08-29,16.23,4961797957076.4
1995-08-30,16.18,4963361008830.88
1995-08-31,16.2,4970755679060.21
1995-09-01,16.25,4968255379449.49
1995-09-05,16.68,4968612934278.22
1995-09-06,16.63,4969749463346.3
1995-09-07,16.6,4968651845437.79
1995-09-08,16.93,4962703726882.93
1995-09-11,16.75,4962944077933.57
1995-09-12,16.9,4964465905748.4
1995-09-13,16.85,4967410712825.6
1995-09-14,17.0,4968803366390.98
1995-09-15,17.18,4962989568088.23
1995-09-18,17.23,4963468747991.22
1995-09-19,17.23,4965954997403.59
1995-09-20,17.0,4967473200287.86
1995-09-21,16.6,4948376970884.7
1995-09-22,16.4,4949192404249.15
1995-09-25,16.18,4949968824497.45
1995-09-26,16.15,4953250763121.84
1995-09-27,16.28,4955602761788.67
1995-09-28,16.65,4954794272486.85
1995-09-29,16.58,4973982900709.39
1995-10-02,16.55,4987587163002.89
1995-10-03,16.58,4975625816599.26
1995-10-04,16.4,4980561009875.28
1995-10-05,15.85,4979469288030.44
1995-10-06,15.75,4974778210422.2
1995-10-10,15.95,4969516242725.76
1995-10-11,16.05,4968818321533.2
1995-10-12,15.9,4972685593071.75
1995-10-13,15.98,4973523408969.08
1995-10-16,16.15,4967827640196.29
1995-10-17,16.03,4968953453657.73
1995-10-18,15.98,4970326555499.77
1995-10-19,15.85,4974014009081.49
1995-10-20,15.8,4974119827892.07
1995-10-23,15.88,4973904347350.96
1995-10-24,16.08,4975508732304.35
1995-10-25,15.98,4977804019628.98
1995-10-26,16.3,4973674803905.53
1995-10-27,16.35,4974737413172.94
1995-10-30,16.45,4975234385762.72
1995-10-31,16.58,4985262110021.06
1995-11-01,16.53,4981703482414.58
1995-11-02,16.83,4982592325829.97
1995-11-03,16.88,4984800213988.31
1995-11-06,16.78,4984737460958.92
1995-11-07,16.7,4985913011032.65
1995-11-08,16.75,4984440555073.81
1995-11-09,16.9,4983863012854.62
1995-11-10,16.83,4984084419557.2
1995-11-13,16.63,4986513994276.71
1995-11-14,16.58,4987139764503.11
1995-11-15,16.73,4988340050374.57
1995-11-16,16.78,4989792104452.15
1995-11-17,17.03,4989662795523.25
1995-11-21,16.6,4989144123690.83
1995-11-22,16.9,4989014435760.02
1995-11-24,16.93,4989260237257.8
1995-11-27,17.2,4988885320472.65
1995-11-28,17.25,4989008629825.32
1995-11-29,17.3,4988882588134.46
1995-11-30,17.13,4989329926644.31
1995-12-01,17.18,4989268168883.55
1995-12-04,17.35,4988891675281.12
1995-12-05,17.53,4988766009862.29
1995-12-06,17.55,4988640469699.34
1995-12-07,17.48,4989071101377.59
1995-12-08,17.73,4988945631994.24
1995-12-11,17.68,4988568481765.77
1995-12-12,17.48,4988438854514.79
1995-12-13,17.7,4988313115981.39
1995-12-14,17.9,4989708383241.14
1995-12-15,18.15,4989584833636.17
1995-12-18,18.33,4989213998043.63
1995-12-19,18.03,4989090388362.9
1995-12-20,18.05,4988966775602.69
1995-12-21,18.1,4989393165359.35
1995-12-22,18.18,4989274351335.87
1995-12-27,18.73,4988680194844.83
1995-12-28,18.78,4989055925878.55
1995-12-29,18.65,4988664979014.54
1996-01-02,18.95,4988495380113.3
1996-01-03,19.15,4988377902358.91
1996-01-04,19.13,4988799676202.14
1996-01-05,19.5,4988684680496.49
1996-01-08,19.68,4988332827046.05
1996-01-09,19.05,4988213274327.9
1996-01-10,18.48,4988095990243.59
1996-01-11,17.85,4989450461297.78
1996-01-12,17.58,4988740098872.67
1996-01-16,17.73,4988274713934.98
1996-01-17,17.43,4988158117596.21
1996-01-18,17.88,4988513306997.24
1996-01-19,17.53,4988397941589.45
1996-01-22,17.53,4988050606130.79
1996-01-23,17.38,4987963203048.04
1996-01-24,17.33,4987847422144.35
1996-01-25,17.0,4988163912933.72
1996-01-26,16.7,4988049049893.41
1996-01-29,16.23,4987704420651.53
1996-01-30,16.53,4987589544052.52
1996-01-31,16.63,4987436358165.2
1996-02-01,16.78,4987850076950.12
1996-02-02,17.05,4987737851975.58
1996-02-05,16.93,4987400986833.5
1996-02-06,16.83,4987363241808.75
1996-02-07,16.93,4987176568238.63
1996-02-08,17.05,4988549905457.27
1996-02-09,17.23,4988438189998.39
1996-02-12,17.18,4988099511917.33
1996-02-13,18.08,4987987790186.56
1996-02-14,18.28,4987876063640.29
1996-02-15,18.18,4988268852976.09
1996-02-16,18.2,4988156411695.05
1996-02-20,18.58,4987706668956.82
1996-02-21,19.05,4987594227093.98
1996-02-22,19.28,4987959914205.44
1996-02-23,18.85,5017056630040.53
1996-02-26,18.85,5016711273397.77
1996-02-27,19.0,5016697045327.39
1996-02-28,18.65,5016626373909.94
1996-02-29,18.8,5016040703255.02
1996-03-01,18.55,5016937617649.77
1996-03-04,18.4,5016596270543.66
1996-03-05,18.75,5016462295493.85
1996-03-06,19.18,5016347467901.57
1996-03-07,19.03,5017740794543.75
1996-03-08,18.85,5017686664137.86
1996-03-11,18.93,5017403575141.97
1996-03-12,19.3,5017283591910.03
1996-03-13,19.58,5025887531178.79
1996-03-14,19.4,5035165720616.33
1996-03-15,19.3,5045003375350.97
1996-03-18,20.5,5055609537686.31
1996-03-19,20.35,5058839098883.55
1996-03-20,20.38,5059797758963.94
1996-03-21,20.35,5062251306433.41
1996-03-22,21.15,5062405341134.69
1996-03-25,21.3,5063054197564.33
